unitid,institution name,peer_id,peer_name
100654,Alabama A & M University,100706.0,University of Alabama in Huntsville
100654,Alabama A & M University,100724.0,Alabama State University
100654,Alabama A & M University,100830.0,Auburn University at Montgomery
100654,Alabama A & M University,101480.0,Jacksonville State University
100654,Alabama A & M University,101879.0,University of North Alabama
100654,Alabama A & M University,102094.0,University of South Alabama
100654,Alabama A & M University,102614.0,University of Alaska Fairbanks
100654,Alabama A & M University,110097.0,Biola University
100654,Alabama A & M University,117140.0,University of La Verne
100654,Alabama A & M University,120883.0,University of the Pacific
100654,Alabama A & M University,121150.0,Pepperdine University
100654,Alabama A & M University,122436.0,University of San Diego
100654,Alabama A & M University,122612.0,University of San Francisco
100654,Alabama A & M University,125231.0,Walden University
100654,Alabama A & M University,129525.0,University of Hartford
100654,Alabama A & M University,131113.0,Wilmington University
100654,Alabama A & M University,131399.0,University of the District of Columbia
100654,Alabama A & M University,145725.0,Illinois Institute of Technology
100654,Alabama A & M University,147536.0,National Louis University
100654,Alabama A & M University,160621.0,Southern University and A & M College
100654,Alabama A & M University,162007.0,Bowie State University
100654,Alabama A & M University,163259.0,"University of Maryland, Baltimore"
100654,Alabama A & M University,163453.0,Morgan State University
100654,Alabama A & M University,171128.0,Michigan Technological University
100654,Alabama A & M University,175856.0,Jackson State University
100654,Alabama A & M University,178411.0,Missouri University of Science and Technology
100654,Alabama A & M University,182670.0,Dartmouth College
100654,Alabama A & M University,185828.0,New Jersey Institute of Technology
100654,Alabama A & M University,186584.0,Seton Hall University
100654,Alabama A & M University,188429.0,Adelphi University
100654,Alabama A & M University,193654.0,The New School
100654,Alabama A & M University,198543.0,Fayetteville State University
100654,Alabama A & M University,199157.0,North Carolina Central University
100654,Alabama A & M University,199847.0,Wake Forest University
100654,Alabama A & M University,212106.0,Duquesne University
100654,Alabama A & M University,218733.0,South Carolina State University
100654,Alabama A & M University,219471.0,University of South Dakota
100654,Alabama A & M University,221838.0,Tennessee State University
100654,Alabama A & M University,224554.0,Texas A & M University-Commerce
100654,Alabama A & M University,227526.0,Prairie View A & M University
100654,Alabama A & M University,228705.0,Texas A & M University-Kingsville
100654,Alabama A & M University,228875.0,Texas Christian University
100654,Alabama A & M University,229063.0,Texas Southern University
100654,Alabama A & M University,229179.0,Texas Woman's University
100654,Alabama A & M University,231624.0,College of William and Mary
100654,Alabama A & M University,232937.0,Norfolk State University
100663,University of Alabama at Birmingham,100751.0,The University of Alabama
